0.79755 20246 8.92581
0.79754 20247 9.29952
0.79753 20248 9.46669
0.79752 20249 9.46669
0.79751 20250 9.46556
0.7975 20251 9.46556
0.79749 20252 9.46556
0.79748 20253 9.36922
0.79747 20254 9.36922
0.79746 20255 9.36922
0.79745 20256 9.36922
0.79744 20257 9.36922
0.79743 20258 9.36922
0.79742 20259 9.36922
0.79741 20260 9.46836
0.7974 20261 9.46257
0.79739 20262 9.46257
0.79738 20263 9.46257
0.79737 20264 9.54939
0.79736 20265 9.54939
0.79735 20266 9.47652
0.79734 20267 9.47652
0.79733 20268 10.0857
0.79732 20269 10.0857
0.79731 20270 10.0857
0.7973 20271 10.0857
0.79729 20272 10.7002
0.79728 20273 10.5677
0.79727 20274 10.58
0.79726 20275 10.58
0.79725 20276 10.0743
0.79724 20277 10.0743
0.79723 20278 10.0743
0.79722 20279 10.5159
0.79721 20280 10.5159
0.7972 20281 10.5136
0.79719 20282 10.5136
0.79718 20283 10.5136
0.79717 20284 10.2329
0.79716 20285 10.2329
0.79715 20286 9.78565
0.79714 20287 9.78565
0.79713 20288 9.63123
0.79712 20289 9.33731
0.79711 20290 9.33731
0.7971 20291 9.48477
0.79709 20292 9.48477
0.79708 20293 9.27967
0.79707 20294 9.53741
0.79706 20295 9.53741
0.79705 20296 9.53741
0.79704 20297 9.22794
0.79703 20298 9.22794
0.79702 20299 9.22794
0.79701 20300 9.22794
0.797 20301 9.38261
0.79699 20302 9.38261
0.79698 20303 9.913
0.79697 20304 10.1987
0.79696 20305 10.1987
0.79695 20306 9.61056
0.79694 20307 9.61056
0.79693 20308 9.61056
0.79692 20309 9.61056
0.79691 20310 9.61056
0.7969 20311 9.89123
0.79689 20312 9.89123
0.79688 20313 9.89123
0.79687 20314 9.82606
0.79686 20315 9.82606
0.79685 20316 9.82817
0.79684 20317 9.82817
0.79683 20318 8.63761
0.79682 20319 8.05314
0.79681 20320 8.01065
0.7968 20321 7.64833
0.79679 20322 7.64833
0.79678 20323 8.15909
0.79677 20324 8.34174
0.79676 20325 8.37525
0.79675 20326 8.44769
0.79674 20327 7.91003
0.79673 20328 7.91003
0.79672 20329 7.91003
0.79671 20330 7.91003
0.7967 20331 7.91003
0.79669 20332 7.91003
0.79668 20333 7.91003
0.79667 20334 8.48182
0.79666 20335 8.00637
0.79665 20336 8.08397
0.79664 20337 7.68564
0.79663 20338 7.68564
0.79662 20339 7.68564
0.79661 20340 7.68564
0.7966 20341 7.66147
0.79659 20342 7.66147
0.79658 20343 7.66147
0.79657 20344 7.66147
0.79656 20345 7.64821
0.79655 20346 7.53219
0.79654 20347 7.53219
0.79653 20348 7.53219
0.79652 20349 7.78179
0.79651 20350 7.78179
0.7965 20351 6.87421
0.79649 20352 6.83853
0.79648 20353 6.83853
0.79647 20354 7.08144
0.79646 20355 6.8197
0.79645 20356 6.8197
0.79644 20357 6.8197
0.79643 20358 6.8197
0.79642 20359 6.8197
0.79641 20360 7.66123
0.7964 20361 7.66123
0.79639 20362 7.59326
0.79638 20363 7.59326
0.79637 20364 7.12336
0.79636 20365 7.94164
0.79635 20366 8.59674
0.79634 20367 8.59674
0.79633 20368 9.10228
0.79632 20369 8.79936
0.79631 20370 8.79936
0.7963 20371 8.91939
0.79629 20372 8.10101
0.79628 20373 8.10101
0.79627 20374 8.10101
0.79626 20375 8.07549
0.79625 20376 8.07549
0.79624 20377 8.07549
0.79623 20378 8.04292
0.79622 20379 8.43609
0.79621 20380 8.43609
0.7962 20381 8.82463
0.79619 20382 8.53988
0.79618 20383 8.5792
0.79617 20384 8.5792
0.79616 20385 8.61761
0.79615 20386 8.66553
0.79614 20387 8.66553
0.79613 20388 8.66553
0.79612 20389 8.7592
0.79611 20390 8.72965
0.7961 20391 8.72965
0.79609 20392 8.72965
0.79608 20393 8.72965
0.79607 20394 8.72965
0.79606 20395 8.7624
0.79605 20396 8.7624
0.79604 20397 8.62454
0.79603 20398 8.49125
0.79602 20399 8.56153
0.79601 20400 8.56153
0.796 20401 9.37156
0.79599 20402 9.37156
0.79598 20403 9.49144
0.79597 20404 8.36446
0.79596 20405 8.36446
0.79595 20406 8.36446
0.79594 20407 9.25063
0.79593 20408 9.25727
0.79592 20409 9.88173
0.79591 20410 9.88173
0.7959 20411 9.88173
0.79589 20412 9.87912
0.79588 20413 9.87912
0.79587 20414 9.94012
0.79586 20415 10.0661
0.79585 20416 10.5353
0.79584 20417 10.2596
0.79583 20418 10.2596
0.79582 20419 10.3657
0.79581 20420 10.3657
0.7958 20421 10.3542
0.79579 20422 10.7008
0.79578 20423 10.7008
0.79577 20424 10.7008
0.79576 20425 10.9551
0.79575 20426 10.2856
0.79574 20427 10.2856
0.79573 20428 10.2271
0.79572 20429 10.2271
0.79571 20430 10.2271
0.7957 20431 10.2271
0.79569 20432 9.81983
0.79568 20433 9.604
0.79567 20434 9.16364
0.79566 20435 9.16364
0.79565 20436 9.16364
0.79564 20437 9.66809
0.79563 20438 10.4166
0.79562 20439 10.236
0.79561 20440 10.236
0.7956 20441 10.1353
0.79559 20442 9.70532
0.79558 20443 9.70532
0.79557 20444 9.70532
0.79556 20445 9.35545
0.79555 20446 9.35545
0.79554 20447 9.35545
0.79553 20448 9.35545
0.79552 20449 9.35545
0.79551 20450 10.684
0.7955 20451 10.684
0.79549 20452 10.7406
0.79548 20453 10.7406
0.79547 20454 10.7406
0.79546 20455 10.7406
0.79545 20456 10.6525
0.79544 20457 10.4071
0.79543 20458 10.4118
0.79542 20459 11.3471
0.79541 20460 11.2925
0.7954 20461 11.3084
0.79539 20462 11.3084
0.79538 20463 11.3084
0.79537 20464 11.4566
0.79536 20465 10.6897
0.79535 20466 10.5005
0.79534 20467 10.5005
0.79533 20468 9.90539
0.79532 20469 9.47351
0.79531 20470 9.45907
0.7953 20471 9.29503
0.79529 20472 9.27577
0.79528 20473 9.33708
0.79527 20474 9.50423
0.79526 20475 9.50423
0.79525 20476 9.43565
0.79524 20477 9.43565
0.79523 20478 9.43565
0.79522 20479 9.90272
0.79521 20480 9.98731
0.7952 20481 10.6282
0.79519 20482 10.6282
0.79518 20483 10.9635
0.79517 20484 10.4997
0.79516 20485 11.2575
0.79515 20486 10.9649
0.79514 20487 10.9649
0.79513 20488 10.9649
0.79512 20489 10.3286
0.79511 20490 10.3178
0.7951 20491 10.3178
0.79509 20492 10.5231
0.79508 20493 10.5231
0.79507 20494 10.7069
0.79506 20495 9.31243
0.79505 20496 9.6229
0.79504 20497 9.79193
0.79503 20498 9.79193
0.79502 20499 9.79193
0.79501 20500 10.1154
0.795 20501 10.0774
0.79499 20502 9.99436
0.79498 20503 10.0328
0.79497 20504 10.0328
0.79496 20505 9.84983
0.79495 20506 9.5881
0.79494 20507 9.57855
0.79493 20508 9.57855
0.79492 20509 9.75971
0.79491 20510 9.84763
0.7949 20511 9.9795
0.79489 20512 9.89754
0.79488 20513 9.02861
0.79487 20514 9.53628
0.79486 20515 8.82006
0.79485 20516 9.12976
0.79484 20517 9.12976
0.79483 20518 9.12976
0.79482 20519 9.12976
0.79481 20520 9.89263
0.7948 20521 9.89263
0.79479 20522 9.94164
0.79478 20523 9.94164
0.79477 20524 9.94164
0.79476 20525 9.94164
0.79475 20526 9.94164
0.79474 20527 10.0149
0.79473 20528 10.0149
0.79472 20529 10.0235
0.79471 20530 10.0235
0.7947 20531 10.1949
0.79469 20532 10.1949
0.79468 20533 10.1949
0.79467 20534 10.1949
0.79466 20535 10.1949
0.79465 20536 10.1949
0.79464 20537 10.5232
0.79463 20538 10.3295
0.79462 20539 10.5027
0.79461 20540 10.5027
0.7946 20541 10.5027
0.79459 20542 10.6411
0.79458 20543 9.27062
0.79457 20544 9.27062
0.79456 20545 9.27062
0.79455 20546 8.77876
0.79454 20547 8.85354
0.79453 20548 8.85354
0.79452 20549 9.50299
0.79451 20550 9.47456
0.7945 20551 8.74272
0.79449 20552 8.3122
0.79448 20553 8.3122
0.79447 20554 8.3122
0.79446 20555 8.53258
0.79445 20556 8.70392
0.79444 20557 8.70392
0.79443 20558 8.95857
0.79442 20559 8.98945
0.79441 20560 8.98945
0.7944 20561 8.98945
0.79439 20562 8.98945
0.79438 20563 8.98945
0.79437 20564 8.49324
0.79436 20565 8.71723
0.79435 20566 8.71723
0.79434 20567 8.53874
0.79433 20568 8.53874
0.79432 20569 8.95489
0.79431 20570 8.95489
0.7943 20571 9.05401
0.79429 20572 9.05401
0.79428 20573 9.05401
0.79427 20574 9.05401
0.79426 20575 9.03284
0.79425 20576 9.03284
0.79424 20577 8.94523
0.79423 20578 8.71602
0.79422 20579 8.71602
0.79421 20580 8.71602
0.7942 20581 8.71602
0.79419 20582 8.42879
0.79418 20583 8.42879
0.79417 20584 8.94586
0.79416 20585 8.94586
0.79415 20586 8.94586
0.79414 20587 8.94586
0.79413 20588 8.91131
0.79412 20589 8.76316
0.79411 20590 9.37875
0.7941 20591 9.37875
0.79409 20592 9.40863
0.79408 20593 9.311
0.79407 20594 9.49247
0.79406 20595 10.3171
0.79405 20596 10.3171
0.79404 20597 10.3171
0.79403 20598 10.7762
0.79402 20599 10.7762
0.79401 20600 10.5794
0.794 20601 10.2405
0.79399 20602 10.2405
0.79398 20603 10.2405
0.79397 20604 10.4133
0.79396 20605 10.4842
0.79395 20606 11.2576
0.79394 20607 11.2576
0.79393 20608 11.2576
0.79392 20609 11.2576
0.79391 20610 11.2576
0.7939 20611 11.5446
0.79389 20612 11.4391
0.79388 20613 11.3073
0.79387 20614 10.7353
0.79386 20615 11.3838
0.79385 20616 11.3838
0.79384 20617 11.3838
0.79383 20618 11.1525
0.79382 20619 11.1525
0.79381 20620 11.1525
0.7938 20621 10.6668
0.79379 20622 10.6823
0.79378 20623 10.2729
0.79377 20624 10.3192
0.79376 20625 10.3192
0.79375 20626 10.3425
0.79374 20627 10.3425
0.79373 20628 10.2757
0.79372 20629 10.2757
0.79371 20630 9.96657
0.7937 20631 10.063
0.79369 20632 10.063
0.79368 20633 9.07092
0.79367 20634 9.07092
0.79366 20635 8.42957
0.79365 20636 7.75691
0.79364 20637 7.86391
0.79363 20638 7.86391
0.79362 20639 7.77307
0.79361 20640 7.77307
0.7936 20641 7.99543
0.79359 20642 8.04372
0.79358 20643 8.04372
0.79357 20644 8.04372
0.79356 20645 8.04372
0.79355 20646 8.04372
0.79354 20647 8.04372
0.79353 20648 7.43098
0.79352 20649 7.43098
0.79351 20650 7.43098
0.7935 20651 7.43098
0.79349 20652 7.43098
0.79348 20653 7.43098
0.79347 20654 7.09326
0.79346 20655 7.52462
0.79345 20656 7.52462
0.79344 20657 7.52462
0.79343 20658 8.18535
0.79342 20659 8.08664
0.79341 20660 9.22514
0.7934 20661 9.22514
0.79339 20662 8.94265
0.79338 20663 8.94265
0.79337 20664 8.17392
0.79336 20665 8.17392
0.79335 20666 8.17392
0.79334 20667 8.17392
0.79333 20668 9.00155
0.79332 20669 9.00155
0.79331 20670 9.0484
0.7933 20671 9.29456
0.79329 20672 8.76569
0.79328 20673 9.02564
0.79327 20674 9.01033
0.79326 20675 8.628
0.79325 20676 8.18718
0.79324 20677 8.18718
0.79323 20678 8.18718
0.79322 20679 7.79173
0.79321 20680 7.79173
0.7932 20681 7.47276
0.79319 20682 7.47276
0.79318 20683 7.47276
0.79317 20684 7.76134
0.79316 20685 7.9305
0.79315 20686 8.11883
0.79314 20687 8.8853
0.79313 20688 8.8853
0.79312 20689 8.8853
0.79311 20690 9.40963
0.7931 20691 10.1208
0.79309 20692 10.0691
0.79308 20693 10.2002
0.79307 20694 9.94495
0.79306 20695 9.63725
0.79305 20696 9.68207
0.79304 20697 9.68207
0.79303 20698 9.68207
0.79302 20699 9.68207
0.79301 20700 9.68207
0.793 20701 9.77594
0.79299 20702 10.0903
0.79298 20703 10.2511
0.79297 20704 10.2546
0.79296 20705 10.2546
0.79295 20706 10.0405
0.79294 20707 10.5118
0.79293 20708 10.5118
0.79292 20709 10.5118
0.79291 20710 10.5118
0.7929 20711 10.5118
0.79289 20712 10.5118
0.79288 20713 10.3912
0.79287 20714 10.3912
0.79286 20715 10.3912
0.79285 20716 10.008
0.79284 20717 9.82808
0.79283 20718 9.82808
0.79282 20719 8.31854
0.79281 20720 8.31854
0.7928 20721 8.37557
0.79279 20722 8.37557
0.79278 20723 8.37557
0.79277 20724 8.31285
0.79276 20725 8.31285
0.79275 20726 8.31285
0.79274 20727 8.41776
0.79273 20728 8.11911
0.79272 20729 8.24555
0.79271 20730 8.24555
0.7927 20731 8.33644
0.79269 20732 8.57758
0.79268 20733 8.57758
0.79267 20734 8.57758
0.79266 20735 8.63705
0.79265 20736 9.3878
0.79264 20737 9.3878
0.79263 20738 9.75453
0.79262 20739 9.75453
0.79261 20740 9.33799
0.7926 20741 8.53549
0.79259 20742 9.16309
0.79258 20743 9.16309
0.79257 20744 9.3672
0.79256 20745 9.37896
0.79255 20746 9.35197
0.79254 20747 9.35197
0.79253 20748 9.35197
0.79252 20749 9.31191
0.79251 20750 9.31191
0.7925 20751 9.86304
0.79249 20752 9.82569
0.79248 20753 9.85202
0.79247 20754 9.85202
0.79246 20755 9.85202
0.79245 20756 9.85202
0.79244 20757 9.82922
0.79243 20758 10.6033
0.79242 20759 10.5594
0.79241 20760 10.7777
0.7924 20761 10.6316
0.79239 20762 10.6316
0.79238 20763 10.6316
0.79237 20764 10.6316
0.79236 20765 10.4254
0.79235 20766 10.4254
0.79234 20767 10.0248
0.79233 20768 10.0248
0.79232 20769 10.0248
0.79231 20770 9.71049
0.7923 20771 9.71049
0.79229 20772 9.12107
0.79228 20773 9.07336
0.79227 20774 8.95052
0.79226 20775 8.68259
0.79225 20776 8.81396
0.79224 20777 8.83876
0.79223 20778 8.83876
0.79222 20779 8.83876
0.79221 20780 8.83876
0.7922 20781 8.91492
0.79219 20782 8.91492
0.79218 20783 8.88572
0.79217 20784 8.88572
0.79216 20785 8.88572
0.79215 20786 8.078
0.79214 20787 8.47115
0.79213 20788 8.31269
0.79212 20789 9.2567
0.79211 20790 9.34827
0.7921 20791 9.34827
0.79209 20792 9.34827
0.79208 20793 8.87786
0.79207 20794 8.55883
0.79206 20795 8.55883
0.79205 20796 8.91976
0.79204 20797 8.91976
0.79203 20798 8.91976
0.79202 20799 8.7267
0.79201 20800 9.06586
0.792 20801 9.06586
0.79199 20802 9.35742
0.79198 20803 9.35742
0.79197 20804 9.48238
0.79196 20805 9.48238
0.79195 20806 10.021
0.79194 20807 10.0901
0.79193 20808 10.6943
0.79192 20809 10.4766
0.79191 20810 10.6998
0.7919 20811 10.424
0.79189 20812 10.2326
0.79188 20813 10.2326
0.79187 20814 10.1255
0.79186 20815 9.76118
0.79185 20816 9.14208
0.79184 20817 8.95816
0.79183 20818 8.9381
0.79182 20819 8.9381
0.79181 20820 8.90308
0.7918 20821 8.90308
0.79179 20822 9.00016
0.79178 20823 8.89286
0.79177 20824 8.89286
0.79176 20825 8.89286
0.79175 20826 8.89286
0.79174 20827 8.89286
0.79173 20828 8.89286
0.79172 20829 8.89286
0.79171 20830 8.89286
0.7917 20831 8.89286
0.79169 20832 8.89286
0.79168 20833 8.89286
0.79167 20834 8.89286
0.79166 20835 9.14315
0.79165 20836 9.14315
0.79164 20837 9.14315
0.79163 20838 9.14315
0.79162 20839 8.87531
0.79161 20840 8.87531
0.7916 20841 8.87531
0.79159 20842 8.98019
0.79158 20843 8.98019
0.79157 20844 8.98019
0.79156 20845 9.00025
0.79155 20846 10.938
0.79154 20847 11.1528
0.79153 20848 11.1528
0.79152 20849 10.8832
0.79151 20850 10.8832
0.7915 20851 10.7942
0.79149 20852 10.4497
0.79148 20853 10.4497
0.79147 20854 10.1751
0.79146 20855 10.1325
0.79145 20856 10.1325
0.79144 20857 10.9314
0.79143 20858 10.9314
0.79142 20859 10.9314
0.79141 20860 10.7575
0.7914 20861 10.7055
0.79139 20862 10.697
0.79138 20863 9.40031
0.79137 20864 9.41076
0.79136 20865 9.01645
0.79135 20866 9.03721
0.79134 20867 9.15199
0.79133 20868 9.15199
0.79132 20869 9.15199
0.79131 20870 8.96496
0.7913 20871 9.38669
0.79129 20872 9.38669
0.79128 20873 9.38669
0.79127 20874 9.38669
0.79126 20875 9.39241
0.79125 20876 9.26857
0.79124 20877 9.26857
0.79123 20878 9.64405
0.79122 20879 10.3313
0.79121 20880 10.1225
0.7912 20881 10.1225
0.79119 20882 10.3388
0.79118 20883 10.3388
0.79117 20884 10.3388
0.79116 20885 10.3388
0.79115 20886 10.3065
0.79114 20887 10.3065
0.79113 20888 10.6796
0.79112 20889 10.4912
0.79111 20890 10.4912
0.7911 20891 10.9556
0.79109 20892 10.4907
0.79108 20893 10.4907
0.79107 20894 9.99508
0.79106 20895 10.1612
0.79105 20896 11.0488
0.79104 20897 11.0103
0.79103 20898 11.0103
0.79102 20899 11.0103
0.79101 20900 11.0103
0.791 20901 11.0103
0.79099 20902 10.9594
0.79098 20903 10.8333
0.79097 20904 10.8108
0.79096 20905 10.4288
0.79095 20906 10.4288
0.79094 20907 10.6215
0.79093 20908 10.6215
0.79092 20909 10.3696
0.79091 20910 9.74836
0.7909 20911 9.23539
0.79089 20912 9.23539
0.79088 20913 9.23539
0.79087 20914 9.23539
0.79086 20915 9.53499
0.79085 20916 8.73902
0.79084 20917 9.83762
0.79083 20918 10.1164
0.79082 20919 10.2042
0.79081 20920 10.4754
0.7908 20921 10.3566
0.79079 20922 10.3346
0.79078 20923 10.4385
0.79077 20924 10.4385
0.79076 20925 10.4385
0.79075 20926 10.4385
0.79074 20927 12.0537
0.79073 20928 12.0028
0.79072 20929 11.405
0.79071 20930 12.0746
0.7907 20931 12.0498
0.79069 20932 12.2697
0.79068 20933 12.442
0.79067 20934 12.2563
0.79066 20935 12.0245
0.79065 20936 12.5144
0.79064 20937 12.5144
0.79063 20938 12.5593
0.79062 20939 12.5593
0.79061 20940 12.5593
0.7906 20941 12.2779
0.79059 20942 12.1175
0.79058 20943 12.0145
0.79057 20944 12.0145
0.79056 20945 11.3189
0.79055 20946 11.3589
0.79054 20947 11.5204
0.79053 20948 11.5204
0.79052 20949 11.5204
0.79051 20950 11.7076
0.7905 20951 11.2523
0.79049 20952 10.7508
0.79048 20953 10.7508
0.79047 20954 10.6288
0.79046 20955 10.6288
0.79045 20956 10.5122
0.79044 20957 10.7371
0.79043 20958 10.7371
0.79042 20959 11.2446
0.79041 20960 11.2446
0.7904 20961 10.4317
0.79039 20962 10.0307
0.79038 20963 9.63145
0.79037 20964 9.51448
0.79036 20965 9.29408
0.79035 20966 9.78087
0.79034 20967 9.78087
0.79033 20968 9.0692
0.79032 20969 9.0692
0.79031 20970 9.06232
0.7903 20971 9.06232
0.79029 20972 9.06232
0.79028 20973 9.09794
0.79027 20974 9.09794
0.79026 20975 9.34688
0.79025 20976 9.34688
0.79024 20977 9.34688
0.79023 20978 9.34088
0.79022 20979 9.34088
0.79021 20980 9.45778
0.7902 20981 9.45778
0.79019 20982 9.27133
0.79018 20983 9.88191
0.79017 20984 10.3974
0.79016 20985 10.3974
0.79015 20986 10.3921
0.79014 20987 10.0002
0.79013 20988 10.0002
0.79012 20989 9.97768
0.79011 20990 10.0264
0.7901 20991 10.0264
0.79009 20992 9.79565
0.79008 20993 9.79565
0.79007 20994 9.79565
0.79006 20995 10.0058
0.79005 20996 10.1815
0.79004 20997 10.2731
0.79003 20998 10.0393
0.79002 20999 10.0393
0.79001 21000 9.46419
0.79 21001 9.60563
0.78999 21002 10.0828
0.78998 21003 10.0828
0.78997 21004 10.0828
0.78996 21005 9.96155
0.78995 21006 10.1631
0.78994 21007 9.9698
0.78993 21008 9.86641
0.78992 21009 9.86641
0.78991 21010 9.86641
0.7899 21011 11.4724
0.78989 21012 11.0875
0.78988 21013 11.0875
0.78987 21014 11.0875
0.78986 21015 11.0875
0.78985 21016 11.021
0.78984 21017 11.262
0.78983 21018 11.262
0.78982 21019 10.7526
0.78981 21020 10.7526
0.7898 21021 9.96667
0.78979 21022 10.7004
0.78978 21023 10.7004
0.78977 21024 9.88641
0.78976 21025 9.99018
0.78975 21026 10.0852
0.78974 21027 10.2831
0.78973 21028 10.7595
0.78972 21029 11.2245
0.78971 21030 11.2245
0.7897 21031 11.2712
0.78969 21032 11.2712
0.78968 21033 11.2712
0.78967 21034 10.2735
0.78966 21035 10.2735
0.78965 21036 10.2735
0.78964 21037 9.29984
0.78963 21038 9.29984
0.78962 21039 9.29984
0.78961 21040 8.84076
0.7896 21041 8.84076
0.78959 21042 8.84076
0.78958 21043 8.12331
0.78957 21044 9.2895
0.78956 21045 9.2895
0.78955 21046 9.78053
0.78954 21047 9.36525
0.78953 21048 9.36525
0.78952 21049 9.6428
0.78951 21050 9.6428
0.7895 21051 9.45544
0.78949 21052 9.45544
0.78948 21053 9.45544
0.78947 21054 9.45544
0.78946 21055 9.90428
0.78945 21056 9.90428
0.78944 21057 9.60054
0.78943 21058 10.2647
0.78942 21059 9.07798
0.78941 21060 9.07798
0.7894 21061 9.07798
0.78939 21062 9.18983
0.78938 21063 9.18983
0.78937 21064 8.89515
0.78936 21065 8.74032
0.78935 21066 8.74032
0.78934 21067 8.74032
0.78933 21068 8.74032
0.78932 21069 8.74032
0.78931 21070 8.74032
0.7893 21071 8.61732
0.78929 21072 8.61732
0.78928 21073 9.29179
0.78927 21074 9.32113
0.78926 21075 9.89878
0.78925 21076 10.0895
0.78924 21077 9.33459
0.78923 21078 9.31097
0.78922 21079 9.31097
0.78921 21080 9.08183
0.7892 21081 9.08183
0.78919 21082 8.86734
0.78918 21083 8.86734
0.78917 21084 8.86734
0.78916 21085 8.86734
0.78915 21086 9.03964
0.78914 21087 9.03964
0.78913 21088 9.03964
0.78912 21089 9.03964
0.78911 21090 9.03964
0.7891 21091 8.72568
0.78909 21092 8.199
0.78908 21093 7.84487
0.78907 21094 7.84487
0.78906 21095 7.77562
0.78905 21096 7.37431
0.78904 21097 7.52561
0.78903 21098 8.54809
0.78902 21099 8.66293
0.78901 21100 8.42552
0.789 21101 8.85155
0.78899 21102 8.85155
0.78898 21103 8.85155
0.78897 21104 8.85155
0.78896 21105 9.55448
0.78895 21106 9.55448
0.78894 21107 9.55448
0.78893 21108 9.55448
0.78892 21109 9.56574
0.78891 21110 10.3081
0.7889 21111 10.0474
0.78889 21112 10.6913
0.78888 21113 10.1137
0.78887 21114 9.85166
0.78886 21115 9.85166
0.78885 21116 10.5332
0.78884 21117 11.516
0.78883 21118 10.3517
0.78882 21119 10.3517
0.78881 21120 10.3517
0.7888 21121 10.0994
0.78879 21122 9.59648
0.78878 21123 9.59648
0.78877 21124 9.54861
0.78876 21125 9.18543
0.78875 21126 9.18543
0.78874 21127 9.18543
0.78873 21128 9.12003
0.78872 21129 9.12003
0.78871 21130 9.12003
0.7887 21131 8.5412
0.78869 21132 8.90437
0.78868 21133 8.77372
0.78867 21134 8.47371
0.78866 21135 8.47371
0.78865 21136 8.47371
0.78864 21137 8.47371
0.78863 21138 9.11577
0.78862 21139 9.19657
0.78861 21140 8.67923
0.7886 21141 8.67923
0.78859 21142 8.6039
0.78858 21143 9.85941
0.78857 21144 9.85941
0.78856 21145 9.85941
0.78855 21146 9.71688
0.78854 21147 9.08778
0.78853 21148 9.08778
0.78852 21149 9.08778
0.78851 21150 9.08778
0.7885 21151 9.08778
0.78849 21152 9.08778
0.78848 21153 9.08778
0.78847 21154 8.9672
0.78846 21155 9.15265
0.78845 21156 9.15265
0.78844 21157 9.15265
0.78843 21158 9.35101
0.78842 21159 9.33527
0.78841 21160 9.55202
0.7884 21161 9.55202
0.78839 21162 9.55202
0.78838 21163 9.55202
0.78837 21164 9.30677
0.78836 21165 8.5104
0.78835 21166 8.5104
0.78834 21167 8.5104
0.78833 21168 8.69553
0.78832 21169 8.81927
0.78831 21170 8.81927
0.7883 21171 8.81927
0.78829 21172 8.85654
0.78828 21173 8.85654
0.78827 21174 8.85654
0.78826 21175 10.1834
0.78825 21176 10.1834
0.78824 21177 10.2916
0.78823 21178 10.2916
0.78822 21179 11.5014
0.78821 21180 11.006
0.7882 21181 10.956
0.78819 21182 10.956
0.78818 21183 10.6528
0.78817 21184 10.8096
0.78816 21185 10.2569
0.78815 21186 10.2569
0.78814 21187 10.2756
0.78813 21188 10.2756
0.78812 21189 10.2756
0.78811 21190 9.87926
0.7881 21191 10.0819
0.78809 21192 9.81429
0.78808 21193 9.89831
0.78807 21194 10.3182
0.78806 21195 10.3182
0.78805 21196 10.3182
0.78804 21197 10.3182
0.78803 21198 9.55741
0.78802 21199 9.55741
0.78801 21200 9.55741
0.788 21201 9.55741
0.78799 21202 9.60191
0.78798 21203 9.60191
0.78797 21204 9.4053
0.78796 21205 9.4053
0.78795 21206 9.47068
0.78794 21207 9.47068
0.78793 21208 9.42409
0.78792 21209 9.22972
0.78791 21210 9.22972
0.7879 21211 9.22972
0.78789 21212 9.22972
0.78788 21213 9.22972
0.78787 21214 9.89322
0.78786 21215 9.65166
0.78785 21216 9.25782
0.78784 21217 9.46656
0.78783 21218 9.46656
0.78782 21219 9.44008
0.78781 21220 9.44008
0.7878 21221 9.79844
0.78779 21222 10.1571
0.78778 21223 10.1571
0.78777 21224 10.6082
0.78776 21225 10.6082
0.78775 21226 10.6082
0.78774 21227 10.6082
0.78773 21228 10.499
0.78772 21229 10.499
0.78771 21230 10.499
0.7877 21231 11.5775
0.78769 21232 11.8311
0.78768 21233 11.8311
0.78767 21234 12.0685
0.78766 21235 11.0327
0.78765 21236 10.9363
0.78764 21237 10.9363
0.78763 21238 10.9363
0.78762 21239 11.3234
0.78761 21240 10.5146
0.7876 21241 10.5146
0.78759 21242 10.5146
0.78758 21243 10.5146
0.78757 21244 10.8055
0.78756 21245 11.3305
0.78755 21246 11.3305
0.78754 21247 11.5215
0.78753 21248 11.2552
0.78752 21249 11.2552
0.78751 21250 11.5659
0.7875 21251 11.8391
0.78749 21252 11.6435
0.78748 21253 11.3141
0.78747 21254 11.3141
0.78746 21255 11.61
0.78745 21256 11.3808
0.78744 21257 10.605
0.78743 21258 10.605
0.78742 21259 11.0324
0.78741 21260 11.0324
0.7874 21261 11.0324
0.78739 21262 11.4908
0.78738 21263 11.4908
0.78737 21264 11.4908
0.78736 21265 11.4908
0.78735 21266 10.3844
0.78734 21267 10.3844
0.78733 21268 10.3844
0.78732 21269 10.3844
0.78731 21270 10.3844
0.7873 21271 10.3844
0.78729 21272 10.3844
0.78728 21273 10.5921
0.78727 21274 10.0546
0.78726 21275 10.4158
0.78725 21276 10.4158
0.78724 21277 10.4158
0.78723 21278 10.4158
0.78722 21279 10.2575
0.78721 21280 10.0144
0.7872 21281 10.1278
0.78719 21282 10.3659
0.78718 21283 9.94496
0.78717 21284 9.72706
0.78716 21285 9.72706
0.78715 21286 9.10102
0.78714 21287 9.28601
0.78713 21288 9.28601
0.78712 21289 9.28601
0.78711 21290 9.97064
0.7871 21291 9.54812
0.78709 21292 9.54812
0.78708 21293 9.54812
0.78707 21294 9.99823
0.78706 21295 10.4821
0.78705 21296 10.4821
0.78704 21297 10.2251
0.78703 21298 10.2943
0.78702 21299 9.94166
0.78701 21300 9.8122
0.787 21301 9.8122
0.78699 21302 9.8122
0.78698 21303 9.79771
0.78697 21304 9.79771
0.78696 21305 10.183
0.78695 21306 10.8056
0.78694 21307 10.8056
0.78693 21308 10.5815
0.78692 21309 10.5815
0.78691 21310 10.5815
0.7869 21311 10.5815
0.78689 21312 10.4179
0.78688 21313 10.6605
0.78687 21314 10.6605
0.78686 21315 10.3375
0.78685 21316 10.1989
0.78684 21317 10.1989
0.78683 21318 10.1989
0.78682 21319 9.97402
0.78681 21320 9.77782
0.7868 21321 9.77782
0.78679 21322 9.55859
0.78678 21323 9.55859
0.78677 21324 9.55859
0.78676 21325 8.92201
